scenario,method,repetition,generation,best_fitness
maior,genetic,2,192,41029.012606
maior,genetic,2,193,41029.012606
maior,genetic,2,194,41029.012606
maior,genetic,2,195,41029.012606
maior,genetic,2,196,40958.080574
maior,genetic,2,197,40958.080574
maior,genetic,2,198,40958.080574
maior,genetic,2,199,40958.080574
maior,genetic,2,200,40958.080574
maior,genetic,2,201,40958.080574
maior,genetic,2,202,40958.080574
maior,genetic,2,203,40958.080574
maior,genetic,2,204,40958.080574
maior,genetic,2,205,40958.080574
maior,genetic,2,206,40879.426409
maior,genetic,2,207,40879.426409
maior,genetic,2,208,40879.426409
maior,genetic,2,209,40879.426409
maior,genetic,2,210,40879.426409
maior,genetic,2,211,40879.426409
maior,genetic,2,212,40879.426409
maior,genetic,2,213,40879.426409
maior,genetic,2,214,40879.426409
maior,genetic,2,215,40879.426409
maior,genetic,2,216,40879.426409
maior,genetic,2,217,40879.426409
maior,genetic,2,218,40879.426409
maior,genetic,2,219,40879.426409
maior,genetic,2,220,40879.426409
maior,genetic,2,221,40879.426409
maior,genetic,2,222,40879.426409
maior,genetic,2,223,40879.426409
maior,genetic,2,224,40879.426409
maior,genetic,2,225,40879.426409
maior,genetic,2,226,40879.426409
maior,genetic,2,227,40879.426409
maior,genetic,2,228,40879.426409
maior,genetic,2,229,40879.426409
maior,genetic,2,230,40879.426409
maior,genetic,2,231,40879.426409
maior,genetic,2,232,40879.426409
maior,genetic,2,233,40879.426409
maior,genetic,2,234,40879.426409
maior,genetic,2,235,40879.426409
maior,genetic,2,236,40879.426409
maior,genetic,2,237,40879.426409
maior,genetic,2,238,40879.426409
maior,genetic,2,239,40879.426409
maior,genetic,2,240,40879.426409
maior,genetic,2,241,40879.426409
maior,genetic,2,242,40879.426409
maior,genetic,2,243,40879.426409
maior,genetic,2,244,40879.426409
maior,genetic,2,245,40879.426409
maior,genetic,2,246,40879.426409
maior,genetic,2,247,40879.426409
maior,genetic,2,248,40879.426409
maior,genetic,2,249,40879.426409
maior,genetic,2,250,40879.426409
maior,genetic,2,251,40879.426409
maior,genetic,2,252,40879.426409
maior,genetic,2,253,40879.426409
maior,genetic,2,254,40879.426409
maior,genetic,2,255,40879.426409
maior,genetic,2,256,40879.426409
maior,random,3,1,13287199.673707
maior,genetic,3,1,1537981.869687
maior,genetic,3,2,50920.874055
maior,genetic,3,3,50920.874055
maior,genetic,3,4,49835.803979
maior,genetic,3,5,48882.541398
maior,genetic,3,6,48771.455285
maior,genetic,3,7,48741.758164
maior,genetic,3,8,48319.525938
maior,genetic,3,9,47387.888167
maior,genetic,3,10,47387.888167
maior,genetic,3,11,47387.888167
maior,genetic,3,12,47058.405566
maior,genetic,3,13,46580.137701
maior,genetic,3,14,46580.137701
maior,genetic,3,15,46580.137701
maior,genetic,3,16,46580.137701
maior,genetic,3,17,46348.477815
maior,genetic,3,18,45755.141743
maior,genetic,3,19,45755.141743
maior,genetic,3,20,45755.141743
maior,genetic,3,21,45755.141743
maior,genetic,3,22,45755.141743
maior,genetic,3,23,45506.598646
maior,genetic,3,24,45342.553958
maior,genetic,3,25,45342.553958
maior,genetic,3,26,45342.553958
maior,genetic,3,27,45342.553958
maior,genetic,3,28,45342.553958
maior,genetic,3,29,45342.553958
maior,genetic,3,30,45342.553958
maior,genetic,3,31,45342.553958
maior,genetic,3,32,44991.495828
maior,genetic,3,33,44991.495828
maior,genetic,3,34,44991.495828
maior,genetic,3,35,44798.163593
maior,genetic,3,36,44798.163593
maior,genetic,3,37,44798.163593
maior,genetic,3,38,44798.163593
maior,genetic,3,39,44798.163593
maior,genetic,3,40,44798.163593
maior,genetic,3,41,44798.163593
maior,genetic,3,42,44628.549821
maior,genetic,3,43,44628.549821
maior,genetic,3,44,44628.549821
maior,genetic,3,45,44628.549821
maior,genetic,3,46,44628.549821
maior,genetic,3,47,44628.549821
maior,genetic,3,48,44628.549821
maior,genetic,3,49,44628.549821
maior,genetic,3,50,44628.549821
maior,genetic,3,51,44628.549821
maior,genetic,3,52,44584.140568
maior,genetic,3,53,44584.140568
maior,genetic,3,54,44584.140568
maior,genetic,3,55,44584.140568
maior,genetic,3,56,44584.140568
maior,genetic,3,57,44584.140568
maior,genetic,3,58,44584.140568
maior,genetic,3,59,44584.140568
maior,genetic,3,60,44584.140568
maior,genetic,3,61,44584.140568
maior,genetic,3,62,44584.140568
maior,genetic,3,63,44584.140568
maior,genetic,3,64,44568.677963
maior,genetic,3,65,44530.101192
maior,genetic,3,66,44530.101192
maior,genetic,3,67,44530.101192
maior,genetic,3,68,44386.105116
maior,genetic,3,69,44386.105116
maior,genetic,3,70,44386.105116
maior,genetic,3,71,44386.105116
maior,genetic,3,72,44386.105116
maior,genetic,3,73,44386.105116
maior,genetic,3,74,44386.105116
maior,genetic,3,75,44386.105116
maior,genetic,3,76,44361.002137
maior,genetic,3,77,44361.002137
maior,genetic,3,78,44361.002137
maior,genetic,3,79,44361.002137
maior,genetic,3,80,44360.960222
maior,genetic,3,81,44360.960222
maior,genetic,3,82,44332.176369
maior,genetic,3,83,44332.176369
maior,genetic,3,84,44318.555036
maior,genetic,3,85,44318.555036
maior,genetic,3,86,44318.555036
maior,genetic,3,87,44318.555036
maior,genetic,3,88,44318.555036
maior,genetic,3,89,44318.555036
maior,genetic,3,90,44318.555036
maior,genetic,3,91,44318.555036
maior,genetic,3,92,44318.555036
maior,genetic,3,93,44318.555036
maior,genetic,3,94,44318.555036
maior,genetic,3,95,44318.555036
maior,genetic,3,96,44318.555036
maior,genetic,3,97,44318.555036
maior,genetic,3,98,44318.555036
maior,genetic,3,99,44318.555036
maior,genetic,3,100,44318.555036
maior,genetic,3,101,44318.555036
maior,genetic,3,102,44318.555036
maior,genetic,3,103,44318.555036
maior,genetic,3,104,44318.555036
maior,genetic,3,105,44318.555036
maior,genetic,3,106,44318.555036
maior,genetic,3,107,44318.555036
maior,genetic,3,108,44318.555036
maior,genetic,3,109,44318.555036
maior,genetic,3,110,44318.555036
maior,genetic,3,111,44318.555036
maior,genetic,3,112,44318.555036
maior,genetic,3,113,44318.555036
maior,genetic,3,114,44318.555036
maior,genetic,3,115,44318.555036
maior,genetic,3,116,44318.555036
maior,genetic,3,117,44318.555036
maior,genetic,3,118,44318.555036
maior,genetic,3,119,44318.555036
maior,genetic,3,120,44318.555036
maior,genetic,3,121,44318.555036
maior,genetic,3,122,44318.555036
maior,genetic,3,123,44318.555036
maior,genetic,3,124,44318.555036
maior,genetic,3,125,44318.555036
maior,genetic,3,126,44318.555036
maior,genetic,3,127,44318.555036
maior,genetic,3,128,44318.555036
maior,genetic,3,129,44289.110017
maior,genetic,3,130,44289.110017
maior,genetic,3,131,44289.110017
maior,genetic,3,132,44289.110017
maior,genetic,3,133,44289.110017
maior,genetic,3,134,44289.110017
maior,genetic,3,135,44254.650155
maior,genetic,3,136,44254.650155
maior,genetic,3,137,44254.650155
maior,genetic,3,138,44254.650155
maior,genetic,3,139,44254.650155
maior,genetic,3,140,44254.650155
maior,genetic,3,141,44254.650155
maior,genetic,3,142,44254.650155
maior,genetic,3,143,44254.650155
maior,genetic,3,144,44254.650155
maior,genetic,3,145,44254.650155
maior,genetic,3,146,44254.650155
maior,genetic,3,147,44254.650155
maior,genetic,3,148,44254.650155
maior,genetic,3,149,44254.650155
maior,genetic,3,150,44254.650155
maior,genetic,3,151,44254.650155
maior,genetic,3,152,44254.650155
maior,genetic,3,153,44254.650155
maior,genetic,3,154,44254.650155
maior,genetic,3,155,44254.650155
maior,genetic,3,156,44254.650155
maior,genetic,3,157,44254.650155
maior,genetic,3,158,44254.650155
maior,genetic,3,159,44254.650155
maior,genetic,3,160,44254.650155
maior,genetic,3,161,44254.650155
maior,genetic,3,162,44254.650155
maior,genetic,3,163,44254.650155
maior,genetic,3,164,44254.650155
maior,genetic,3,165,44254.650155
maior,genetic,3,166,44254.650155
maior,genetic,3,167,44254.650155
maior,genetic,3,168,44254.650155
maior,genetic,3,169,44254.650155
maior,genetic,3,170,44254.650155
maior,genetic,3,171,44254.650155
maior,genetic,3,172,44254.650155
maior,genetic,3,173,44254.650155
maior,genetic,3,174,44254.650155
maior,genetic,3,175,44254.650155
maior,genetic,3,176,44254.650155
maior,genetic,3,177,44254.650155
maior,genetic,3,178,44254.650155
maior,genetic,3,179,44254.650155
maior,genetic,3,180,44254.650155
maior,genetic,3,181,44254.650155
maior,genetic,3,182,44254.650155
maior,genetic,3,183,44254.650155
maior,genetic,3,184,44254.650155
maior,genetic,3,185,44254.650155
maior,random,4,1,17539539.186818
maior,genetic,4,1,48645.307801
maior,genetic,4,2,48645.307801
maior,genetic,4,3,48645.307801
maior,genetic,4,4,48645.307801
maior,genetic,4,5,48645.307801
maior,genetic,4,6,48645.307801
maior,genetic,4,7,48645.307801
maior,genetic,4,8,46867.001843
maior,genetic,4,9,46867.001843
maior,genetic,4,10,46867.001843
maior,genetic,4,11,46383.378333
maior,genetic,4,12,46383.378333
maior,genetic,4,13,45727.996360
maior,genetic,4,14,45727.996360
maior,genetic,4,15,45727.996360
maior,genetic,4,16,45727.996360
maior,genetic,4,17,45727.996360
maior,genetic,4,18,45352.430513
maior,genetic,4,19,45352.430513
maior,genetic,4,20,45352.430513
maior,genetic,4,21,45350.609429
maior,genetic,4,22,45115.393599
maior,genetic,4,23,45115.393599
maior,genetic,4,24,44570.009431
maior,genetic,4,25,44541.657774
maior,genetic,4,26,44541.657774
maior,genetic,4,27,44541.657774
maior,genetic,4,28,44057.003213
maior,genetic,4,29,44057.003213
maior,genetic,4,30,44057.003213
maior,genetic,4,31,44057.003213
maior,genetic,4,32,44057.003213
maior,genetic,4,33,44022.571384
maior,genetic,4,34,44022.571384
maior,genetic,4,35,44022.571384
maior,genetic,4,36,44022.571384
maior,genetic,4,37,44022.571384
maior,genetic,4,38,44022.571384
maior,genetic,4,39,44022.571384
maior,genetic,4,40,44022.571384
maior,genetic,4,41,43535.596851
maior,genetic,4,42,43535.596851
maior,genetic,4,43,43535.596851
maior,genetic,4,44,43535.596851
maior,genetic,4,45,43401.952144
maior,genetic,4,46,43401.952144
maior,genetic,4,47,43401.952144
maior,genetic,4,48,43401.952144
maior,genetic,4,49,43401.952144
maior,genetic,4,50,43401.952144
maior,genetic,4,51,43401.952144
maior,genetic,4,52,43401.952144
maior,genetic,4,53,43401.952144
maior,genetic,4,54,43401.952144
maior,genetic,4,55,43401.952144
maior,genetic,4,56,43401.952144
maior,genetic,4,57,43401.952144
maior,genetic,4,58,43364.006376
maior,genetic,4,59,43364.006376
maior,genetic,4,60,43364.006376
maior,genetic,4,61,43343.967154
maior,genetic,4,62,43343.967154
maior,genetic,4,63,43305.367179
maior,genetic,4,64,43305.367179
maior,genetic,4,65,43094.610766
maior,genetic,4,66,43094.610766
maior,genetic,4,67,43090.128212
maior,genetic,4,68,43090.128212
maior,genetic,4,69,43090.128212
maior,genetic,4,70,43090.128212
maior,genetic,4,71,43090.128212
maior,genetic,4,72,43090.128212
maior,genetic,4,73,43030.465368
maior,genetic,4,74,43030.465368
maior,genetic,4,75,43030.423453
maior,genetic,4,76,42988.018267
maior,genetic,4,77,42988.018267
maior,genetic,4,78,42988.018267
maior,genetic,4,79,42988.018267
maior,genetic,4,80,42988.018267
maior,genetic,4,81,42985.665263
maior,genetic,4,82,42985.665263
maior,genetic,4,83,42985.665263
maior,genetic,4,84,42985.665263
maior,genetic,4,85,42974.658961
maior,genetic,4,86,42974.658961
maior,genetic,4,87,42966.929076
maior,genetic,4,88,42966.929076
maior,genetic,4,89,42966.929076
maior,genetic,4,90,42932.253774
maior,genetic,4,91,42932.253774
maior,genetic,4,92,42932.253774
maior,genetic,4,93,42919.681230
maior,genetic,4,94,42919.681230
maior,genetic,4,95,42919.681230
maior,genetic,4,96,42919.681230
maior,genetic,4,97,42919.681230
maior,genetic,4,98,42919.681230
maior,genetic,4,99,42919.681230
maior,genetic,4,100,42919.681230
maior,genetic,4,101,42919.681230
maior,genetic,4,102,42919.681230
maior,genetic,4,103,42919.681230
maior,genetic,4,104,42919.681230
maior,genetic,4,105,42919.681230
maior,genetic,4,106,42919.681230
maior,genetic,4,107,42919.681230
maior,genetic,4,108,42919.681230
maior,genetic,4,109,42919.681230
maior,genetic,4,110,42919.681230
maior,genetic,4,111,42919.681230
maior,genetic,4,112,42919.681230
maior,genetic,4,113,42859.577628
maior,genetic,4,114,42759.428078
maior,genetic,4,115,42759.428078
maior,genetic,4,116,42759.428078
maior,genetic,4,117,42759.428078
maior,genetic,4,118,42759.428078
maior,genetic,4,119,42759.428078
maior,genetic,4,120,42759.428078
maior,genetic,4,121,42759.428078
maior,genetic,4,122,42759.428078
maior,genetic,4,123,42756.468379
maior,genetic,4,124,42756.468379
maior,genetic,4,125,42756.468379
maior,genetic,4,126,42756.468379
maior,genetic,4,127,42756.468379
maior,genetic,4,128,42756.468379
maior,genetic,4,129,42756.468379
maior,genetic,4,130,42756.468379
maior,genetic,4,131,42654.507984
maior,genetic,4,132,42654.507984
maior,genetic,4,133,42654.507984
maior,genetic,4,134,42654.507984
maior,genetic,4,135,42654.507984
maior,genetic,4,136,42654.507984
maior,genetic,4,137,42654.507984
maior,genetic,4,138,42654.507984
maior,genetic,4,139,42654.507984
maior,genetic,4,140,42654.507984
maior,genetic,4,141,42654.507984
maior,genetic,4,142,42654.507984
maior,genetic,4,143,42654.507984
maior,genetic,4,144,42654.507984
maior,genetic,4,145,42654.507984
maior,genetic,4,146,42654.507984
maior,genetic,4,147,42654.507984
maior,genetic,4,148,42654.507984
maior,genetic,4,149,42654.507984
maior,genetic,4,150,42654.507984
maior,genetic,4,151,42654.507984
maior,genetic,4,152,42654.507984
maior,genetic,4,153,42654.507984
maior,genetic,4,154,42654.507984
maior,genetic,4,155,42654.507984
maior,genetic,4,156,42654.507984
maior,genetic,4,157,42654.507984
maior,genetic,4,158,42654.507984
maior,genetic,4,159,42654.507984
maior,genetic,4,160,42654.507984
maior,genetic,4,161,42654.507984
maior,genetic,4,162,42654.507984
maior,genetic,4,163,42654.507984
maior,genetic,4,164,42654.507984
maior,genetic,4,165,42654.507984
maior,genetic,4,166,42654.507984
maior,genetic,4,167,42654.507984
maior,genetic,4,168,42654.507984
maior,genetic,4,169,42654.507984
maior,genetic,4,170,42654.507984
maior,genetic,4,171,42654.507984
maior,genetic,4,172,42654.507984
maior,genetic,4,173,42654.507984
maior,genetic,4,174,42654.507984
maior,genetic,4,175,42654.507984
maior,genetic,4,176,42654.507984
maior,genetic,4,177,42654.507984
maior,genetic,4,178,42654.507984
maior,genetic,4,179,42654.507984
maior,genetic,4,180,42654.507984
maior,genetic,4,181,42654.507984
maior,random,5,1,15099849.960915
maior,genetic,5,1,51999.205130
maior,genetic,5,2,51999.205130
maior,genetic,5,3,50390.169165
maior,genetic,5,4,50390.169165
maior,genetic,5,5,48722.500023
maior,genetic,5,6,48208.862134
maior,genetic,5,7,48208.862134
maior,genetic,5,8,47782.852201
maior,genetic,5,9,47782.852201
maior,genetic,5,10,47782.852201
maior,genetic,5,11,46849.103490
maior,genetic,5,12,45878.851907
maior,genetic,5,13,45878.851907
maior,genetic,5,14,45513.287987
maior,genetic,5,15,45513.287987
maior,genetic,5,16,44938.277379
maior,genetic,5,17,44938.277379
maior,genetic,5,18,44938.277379
maior,genetic,5,19,44938.277379
maior,genetic,5,20,44938.277379
maior,genetic,5,21,44938.277379
maior,genetic,5,22,44938.277379
maior,genetic,5,23,44938.277379
maior,genetic,5,24,44938.277379
maior,genetic,5,25,44938.277379
maior,genetic,5,26,44938.277379
maior,genetic,5,27,44748.231014
maior,genetic,5,28,44447.146031
maior,genetic,5,29,44431.491368
maior,genetic,5,30,44431.491368
maior,genetic,5,31,44431.491368
maior,genetic,5,32,44431.491368
maior,genetic,5,33,44431.491368
maior,genetic,5,34,44431.491368
maior,genetic,5,35,44431.491368
maior,genetic,5,36,44431.491368
maior,genetic,5,37,44431.491368
maior,genetic,5,38,44431.491368
maior,genetic,5,39,44431.491368
maior,genetic,5,40,44431.491368
maior,genetic,5,41,44431.491368
maior,genetic,5,42,44342.326660
maior,genetic,5,43,44317.277757
maior,genetic,5,44,44317.277757
maior,genetic,5,45,44317.277757
maior,genetic,5,46,44317.277757
maior,genetic,5,47,44317.277757
maior,genetic,5,48,44317.277757
maior,genetic,5,49,44185.639221
maior,genetic,5,50,44185.639221
maior,genetic,5,51,44068.221329
maior,genetic,5,52,44068.221329
maior,genetic,5,53,44068.221329
maior,genetic,5,54,44068.221329
maior,genetic,5,55,44060.213230
maior,genetic,5,56,43988.885281
maior,genetic,5,57,43969.227402
maior,genetic,5,58,43969.227402
maior,genetic,5,59,43699.152274
maior,genetic,5,60,43699.152274
maior,genetic,5,61,43699.152274
maior,genetic,5,62,43699.152274
maior,genetic,5,63,43699.152274
maior,genetic,5,64,43632.027413
maior,genetic,5,65,43632.027413
maior,genetic,5,66,43632.027413
maior,genetic,5,67,43632.027413
maior,genetic,5,68,43632.027413
maior,genetic,5,69,43632.027413
maior,genetic,5,70,43632.027413
maior,genetic,5,71,43632.027413
maior,genetic,5,72,43621.510643
maior,genetic,5,73,43621.510643
maior,genetic,5,74,43621.510643
maior,genetic,5,75,43621.510643
maior,genetic,5,76,43621.510643
maior,genetic,5,77,43621.510643
maior,genetic,5,78,43621.510643
maior,genetic,5,79,43621.510643
maior,genetic,5,80,43621.510643
maior,genetic,5,81,43621.510643
maior,genetic,5,82,43606.048038
maior,genetic,5,83,43606.048038
maior,genetic,5,84,43606.048038
maior,genetic,5,85,43606.048038
maior,genetic,5,86,43606.048038
maior,genetic,5,87,43606.048038
